,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
5403,2.25,2.27,2.19,2.2,2.200000047683716,35400.0,2022-07-11,2.13,2.17,2.3,2.88,3.03,ENZ
5404,33.36,33.82,31.43,31.53,31.530000686645508,1336800.0,2022-07-11,31.98,30.27,29.32,27.78,28.14,EVH
5405,97.33,97.8,96.47,96.88,96.87999725341797,1973100.0,2022-07-11,96.97,93.64,96.56,109.4,110.62,EW
5406,23.69,23.8,23.62,23.71,23.709999084472656,425600.0,2022-07-11,24.65,25.04,27.97,31.09,31.79,FMS
5407,19.1,19.33,18.49,18.57,18.56999969482422,138200.0,2022-07-11,17.41,16.83,16.72,16.53,,FNA
5408,48.23,48.42,45.83,47.06,47.060001373291016,459200.0,2022-07-11,46.96,45.4,43.17,49.22,48.81,GKOS
5409,1.57,1.64,1.52,1.56,1.559999942779541,13500.0,2022-07-11,1.57,1.71,3.52,5.16,6.36,GLS
5410,57.01,57.27,56.3,56.49,56.4900016784668,234200.0,2022-07-11,57.39,56.78,61.45,67.45,69.26,GMED
5411,42.24,42.6,42.19,42.27,42.27000045776367,4086100.0,2022-07-11,43.24,42.75,43.52,43.7,42.92,GSK
5412,66.12,66.54,65.45,65.76,65.76000213623047,229400.0,2022-07-11,65.88,64.04,60.5,56.63,58.79,HAE
5413,171.65,172.11,169.25,169.39,169.38999938964844,1523400.0,2022-07-11,172.97,176.4,197.86,232.53,235.47,HCA
5414,14.36,14.5,14.17,14.23,14.229999542236328,100000.0,2022-07-11,14.42,14.45,15.13,17.14,17.74,HNGR
5415,480.4,490.77,480.4,487.03,487.0299987792969,805700.0,2022-07-11,473.91,456.34,447.25,436.57,435.5,HUM
5416,201.07,205.29,192.14,193.86,193.86000061035156,276400.0,2022-07-11,195.24,185.77,182.1,214.47,223.88,INSP
5417,217.35,219.68,216.48,217.4,217.39999389648438,517500.0,2022-07-11,216.18,209.59,210.64,232.58,237.76,IQV
5418,68.8,68.91,67.73,68.15,68.1500015258789,115800.0,2022-07-11,70.64,70.58,73.85,78.97,81.48,ITGR
5419,1.47,1.48,1.35,1.37,1.3700000047683716,266400.0,2022-07-11,1.39,1.39,1.27,1.82,2.45,IVC
5420,177.7,179.02,177.52,178.35,178.35000610351562,3645200.0,2022-07-11,178.47,175.82,177.14,173.51,170.63,JNJ
5421,0.58,0.64,0.56,0.63,0.6299999952316284,459100.0,2022-07-11,0.59,0.59,0.57,0.97,1.33,LCI
5422,242.87,244.55,241.96,242.63,242.6300048828125,389400.0,2022-07-11,240.74,233.53,240.56,265.57,269.95,LH
5423,330.61,332.68,329.43,331.07,331.07000732421875,1342600.0,2022-07-11,326.36,312.85,304.95,278.54,270.68,LLY
5424,329.52,335.57,327.03,328.81,328.80999755859375,851900.0,2022-07-11,325.68,317.63,320.76,289.02,269.6,MCK
5425,23.05,23.21,22.48,22.66,22.65999984741211,541200.0,2022-07-11,22.03,20.69,19.66,22.98,24.02,MD
5426,88.66,89.32,88.17,88.95,88.94999694824219,3345200.0,2022-07-11,89.93,89.62,96.69,103.31,107.75,MDT
5427,282.35,288.92,282.35,285.99,285.989990234375,254800.0,2022-07-11,280.04,270.97,288.35,304.31,301.11,MOH
5428,5.54,5.6,5.47,5.49,5.489999771118164,2643100.0,2022-07-11,5.68,5.56,5.12,4.54,4.58,MPLN
5429,92.88,94.78,92.83,94.3,94.30000305175781,9507700.0,2022-07-11,92.83,90.07,90.32,82.95,82.42,MRK
5430,1211.74,1230.11,1205.31,1222.83,1222.8299560546875,132000.0,2022-07-11,1173.01,1156.16,1223.03,1377.22,1400.52,MTD
5431,12.83,12.88,12.26,12.31,12.3100004196167,502700.0,2022-07-11,12.93,12.37,11.01,12.7,14.77,MYOV
5432,4.01,4.01,3.88,3.88,3.880000114440918,367600.0,2022-07-11,3.7,3.67,3.9,5.47,6.44,NUVB
5433,109.05,110.4,108.77,109.54,109.54000091552734,531700.0,2022-07-11,110.46,109.16,109.26,107.51,107.15,NVO
5434,47.34,47.35,46.2,46.6,46.599998474121094,261200.0,2022-07-11,46.77,45.3,47.32,65.88,76.45,NVRO
5435,84.31,84.86,84.22,84.49,84.48999786376953,1225900.0,2022-07-11,84.43,83.32,86.24,86.63,85.62,NVS
5436,39.06,39.44,38.35,38.46,38.459999084472656,1145600.0,2022-07-11,38.78,37.97,40.47,43.64,42.94,NVST
5437,3.14,3.14,2.69,2.7,2.700000047683716,5277400.0,2022-07-11,2.78,2.6,3.43,8.26,12.39,NVTA
5438,32.6,33.05,32.55,32.7,32.70000076293945,945600.0,2022-07-11,33.88,33.92,35.12,33.89,33.88,OGN
5439,32.65,32.65,31.4,31.44,31.440000534057617,403900.0,2022-07-11,32.21,31.77,33.86,39.62,39.0,OMI
5440,4.9,4.99,4.64,4.64,4.639999866485596,1899400.0,2022-07-11,4.66,4.51,5.35,7.06,8.96,OSCR
5441,23.28,23.47,21.94,22.38,22.3799991607666,872800.0,2022-07-11,20.4,18.6,18.0,22.0,26.71,OSH
5442,1.92,1.92,1.75,1.86,1.8600000143051147,150900.0,2022-07-11,1.79,1.94,3.07,2.98,3.3,OWLT
5443,58.89,59.1,58.36,58.64,58.63999938964844,164400.0,2022-07-11,58.74,57.04,56.26,56.99,57.44,PBH
5444,132.99,134.57,129.81,130.45,130.4499969482422,215100.0,2022-07-11,129.24,126.53,139.26,197.41,214.68,PEN
5445,53.0,53.74,52.75,52.89,52.88999938964844,12921400.0,2022-07-11,52.21,50.46,50.97,52.18,50.62,PFE
5446,20.96,21.11,20.76,20.8,20.799999237060547,2722000.0,2022-07-11,21.28,21.4,23.66,29.81,33.35,PHG
5447,26.06,26.06,23.73,24.22,24.219999313354492,536400.0,2022-07-11,25.6,23.14,20.43,28.78,38.0,PHR
5448,144.8,146.35,144.18,144.59,144.58999633789062,426300.0,2022-07-11,144.25,141.85,145.18,166.56,169.08,PKI
5449,41.45,42.72,41.45,41.99,41.9900016784668,1318900.0,2022-07-11,41.12,39.9,38.11,37.79,39.31,PRGO
5450,47.99,48.26,47.67,47.93,47.93000030517578,850900.0,2022-07-11,47.76,45.96,45.8,48.4,49.68,QGEN
5451,7.01,7.06,6.57,6.62,6.619999885559082,1330500.0,2022-07-11,7.13,6.89,6.32,9.1,10.26,RAD
5452,3.67,3.67,3.25,3.28,3.2799999713897705,285500.0,2022-07-11,3.16,3.33,3.79,5.79,7.47,RBOT
5453,28.66,29.05,27.05,27.38,27.3799991607666,674400.0,2022-07-11,26.8,24.65,22.5,30.72,32.31,RCUS
5454,56.36,56.9,56.02,56.22,56.220001220703125,136500.0,2022-07-11,55.64,55.28,54.05,56.37,58.22,RDY
5455,2.13,2.74,2.13,2.37,2.369999885559082,1372400.0,2022-07-11,2.01,1.96,1.93,3.07,7.17,RFL
5456,216.22,218.91,212.2,216.87,216.8699951171875,327800.0,2022-07-11,215.07,209.21,204.53,231.27,238.67,RMD
5457,25.63,25.63,24.88,25.02,25.020000457763672,391300.0,2022-07-11,24.85,24.14,23.98,24.86,26.96,SEM
5458,15.66,15.76,14.87,15.12,15.119999885559082,1153000.0,2022-07-11,15.06,14.03,13.43,14.24,14.8,SGFY
5459,21.18,22.5,21.15,21.73,21.729999542236328,6500.0,2022-07-11,21.13,22.45,25.28,29.1,29.67,SNDA
5460,27.06,27.19,26.82,27.03,27.030000686645508,652300.0,2022-07-11,27.74,28.0,30.34,32.26,32.94,SNN
5461,1.96,1.96,1.76,1.78,1.7799999713897705,139600.0,2022-07-11,1.78,1.89,2.4,4.51,,SONX
5462,3.45,3.48,3.13,3.23,3.2300000190734863,71700.0,2022-07-11,3.24,3.27,3.39,5.61,7.55,SQZ
5463,206.95,210.31,206.95,209.09,209.08999633789062,462700.0,2022-07-11,208.26,205.74,216.69,228.51,227.55,STE
5464,15.08,15.39,14.98,15.13,15.130000114440918,434400.0,2022-07-11,15.46,15.4,15.63,17.72,19.38,STVN
5465,196.86,199.5,196.27,197.43,197.42999267578125,1120600.0,2022-07-11,200.59,200.96,220.61,246.76,251.18,SYK
5466,14.45,14.5,14.4,14.42,14.420000076293945,1372500.0,2022-07-11,14.16,13.79,14.13,14.36,14.4,TAK
5467,36.85,38.0,36.19,37.2,37.20000076293945,24000.0,2022-07-11,37.23,36.93,37.14,43.24,47.27,TARO
5468,40.92,41.38,38.88,38.93,38.93000030517578,3727100.0,2022-07-11,37.55,34.66,33.98,61.45,78.88,TDOC
5469,7.29,7.33,6.79,6.86,6.860000133514404,19277300.0,2022-07-11,7.66,7.74,8.18,8.45,8.68,TEVA
5470,251.01,251.42,245.96,248.24,248.24000549316406,328200.0,2022-07-11,253.35,253.57,270.62,309.7,320.47,TFX
5471,55.03,55.38,53.93,54.0,54.0,1061400.0,2022-07-11,54.52,54.99,63.25,75.12,74.13,THC
5472,550.0,560.66,546.85,558.03,558.030029296875,1089000.0,2022-07-11,547.35,532.92,542.07,573.45,582.78,TMO
5473,102.54,102.68,101.1,101.32,101.31999969482422,424600.0,2022-07-11,104.54,105.37,116.03,130.17,130.23,UHS
5474,514.86,521.47,511.81,516.95,516.9500122070312,1743600.0,2022-07-11,513.13,494.27,493.95,492.19,477.54,UNH
5475,0.59,0.59,0.56,0.58,0.5799999833106995,102500.0,2022-07-11,0.58,0.58,0.67,1.58,1.79,UPH
5476,116.42,117.15,115.68,116.73,116.7300033569336,91300.0,2022-07-11,112.15,110.01,108.18,100.64,101.43,USPH
5477,2.45,2.5,2.17,2.17,2.1700000762939453,212400.0,2022-07-11,2.58,2.71,3.19,11.37,13.99,VAPO
5478,208.23,209.15,203.18,205.52,205.52000427246094,695000.0,2022-07-11,204.94,195.73,182.55,208.83,232.29,VEEV
5479,345.29,352.06,345.13,349.94,349.94000244140625,237300.0,2022-07-11,337.82,328.68,326.08,326.4,332.81,WAT
5480,11.4,11.6,11.1,11.2,11.199999809265137,791900.0,2022-07-11,11.66,12.61,16.13,28.31,,WRBY
5481,318.48,319.07,314.74,315.94,315.94000244140625,360100.0,2022-07-11,308.72,298.9,303.7,368.39,382.58,WST
5482,103.79,104.56,102.63,103.3,103.30000305175781,996500.0,2022-07-11,106.12,106.28,113.82,119.26,123.57,ZBH
5483,177.85,178.46,176.53,177.04,177.0399932861328,1008700.0,2022-07-11,175.06,168.51,168.2,191.64,196.24,ZTS
5484,6.32,6.42,5.84,5.87,5.869999885559082,585300.0,2022-07-11,5.82,5.91,6.07,8.63,12.36,ZYME
5485,15.2,15.43,15.13,15.18,15.180000305175781,167700.0,2022-07-11,15.11,15.65,17.96,20.76,22.18,AAN
5486,26.56,26.61,26.34,26.44,26.440000534057617,1769300.0,2022-07-11,26.73,27.01,28.71,32.71,33.08,ABB
5487,43.06,43.36,42.56,43.21,43.209999084472656,162500.0,2022-07-11,43.02,41.87,44.92,44.51,44.91,ABM
5488,45.1,45.6,44.79,45.09,45.03958511352539,78200.0,2022-07-11,46.01,47.06,50.61,51.88,52.21,ACA
5489,6.55,6.6,6.52,6.56,6.559999942779541,458100.0,2022-07-11,6.59,6.65,7.02,7.8,8.05,ACCO
5490,3.29,3.35,2.98,3.01,3.009999990463257,1057600.0,2022-07-11,3.16,3.71,3.88,4.2,4.87,ACHR
5491,64.7,65.31,64.12,65.09,65.08999633789062,438300.0,2022-07-11,64.97,64.67,67.39,71.74,70.81,ACM
5492,6.59,6.67,6.53,6.62,6.619999885559082,1529100.0,2022-07-11,6.42,6.41,6.83,7.39,7.69,ADT
5493,1.15,1.19,1.15,1.15,1.149999976158142,3900.0,2022-07-11,1.23,1.27,1.41,1.64,1.69,AENZ
5494,38.56,39.48,38.43,38.62,38.619998931884766,554400.0,2022-07-11,39.84,40.07,44.15,53.7,55.7,AER
5495,95.19,95.87,93.06,94.17,94.16999816894531,879100.0,2022-07-11,98.72,103.56,116.59,122.97,123.3,AGCO
5496,36.53,37.0,35.78,35.9,35.900001525878906,52300.0,2022-07-11,37.23,37.57,38.09,38.62,39.82,AGX
5497,41.92,42.26,41.12,41.32,41.31999969482422,267600.0,2022-07-11,41.6,41.78,45.16,43.69,41.53,AIR
5498,92.52,94.3,92.52,93.28,93.27999877929688,95100.0,2022-07-11,94.45,94.59,100.41,100.2,99.71,AIT
5499,40.76,41.0,40.13,40.28,40.279998779296875,450000.0,2022-07-11,40.44,39.55,40.08,40.8,41.47,AJRD
5500,33.2,33.55,32.77,32.85,32.849998474121094,374500.0,2022-07-11,33.02,32.39,35.4,40.06,40.77,AL
5501,115.79,116.71,115.39,115.94,115.75603485107422,34300.0,2022-07-11,116.1,115.32,116.94,134.6,138.15,ALG
5502,40.4,40.88,40.12,40.34,40.34000015258789,1172300.0,2022-07-11,40.82,40.83,45.34,51.17,52.4,ALK
5503,97.09,98.7,96.88,97.89,97.88999938964844,455300.0,2022-07-11,99.21,99.16,106.87,115.21,119.36,ALLE
5504,9.15,9.17,8.86,8.89,8.890000343322754,31000.0,2022-07-11,9.11,9.4,10.3,12.22,12.88,ALTG
5505,110.28,112.64,109.85,111.93,111.93000030517578,945700.0,2022-07-11,111.62,111.08,117.37,129.27,130.3,AME
5506,47.09,47.09,44.34,44.39,44.38999938964844,206800.0,2022-07-11,44.81,45.79,51.69,61.47,65.55,AMRC
5507,3.81,4.06,3.81,3.95,3.950000047683716,4800.0,2022-07-11,3.88,3.76,4.38,5.26,5.18,AP
5508,15.47,15.47,15.11,15.17,15.170000076293945,1142600.0,2022-07-11,15.3,15.31,16.65,20.24,20.75,APG
5509,34.23,34.42,33.75,33.81,33.810001373291016,601200.0,2022-07-11,33.16,32.57,35.3,40.86,41.13,AQUA
5510,2.59,2.6,2.52,2.57,2.569999933242798,53600.0,2022-07-11,2.61,2.64,2.98,3.33,3.23,ARC
5511,6.39,6.43,6.19,6.2,6.199999809265137,354100.0,2022-07-11,6.29,6.32,6.83,8.33,7.99,ARLO
5512,27.58,27.93,27.26,27.52,27.520000457763672,609400.0,2022-07-11,28.1,27.62,27.57,28.8,29.29,ARNC
5513,91.72,92.2,90.9,91.09,91.08999633789062,179600.0,2022-07-11,90.1,86.85,96.59,109.3,112.27,ASGN
5514,10.62,10.89,10.18,10.49,10.489999771118164,754300.0,2022-07-11,11.16,13.18,16.39,29.09,34.86,ASPN
5515,191.12,191.12,187.86,188.99,188.99000549316406,51000.0,2022-07-11,197.77,201.88,209.28,207.09,204.27,ASR
5516,21.51,21.97,21.4,21.79,21.790000915527344,1856600.0,2022-07-11,22.18,22.67,25.15,23.38,21.65,ATI
5517,88.51,89.82,87.68,87.83,87.83000183105469,239900.0,2022-07-11,86.39,88.44,99.87,101.97,100.95,ATKR
5518,9.24,9.24,9.03,9.12,9.119999885559082,2900.0,2022-07-11,9.65,10.5,14.09,21.72,22.87,ATTO
5519,163.59,166.22,163.06,163.75,163.75,513000.0,2022-07-11,164.61,161.92,169.53,182.19,190.43,AVY
5520,76.89,77.67,76.26,77.06,77.05999755859375,181900.0,2022-07-11,76.78,76.85,81.03,93.2,96.05,AWI
5521,154.5,158.12,154.5,157.96,157.8321075439453,202500.0,2022-07-11,156.3,158.08,166.27,183.06,188.3,AYI
5522,17.71,17.9,17.38,17.52,17.520000457763672,757700.0,2022-07-11,17.47,17.59,19.4,27.93,30.5,AZEK
5523,6.72,6.72,6.34,6.39,6.389999866485596,2715900.0,2022-07-11,6.94,7.49,10.32,12.96,13.87,AZUL
5524,42.88,42.88,41.58,42.01,42.0099983215332,221700.0,2022-07-11,41.05,41.63,43.61,47.84,49.46,AZZ
5525,30.54,30.62,30.05,30.45,30.450000762939453,150300.0,2022-07-11,31.05,31.74,33.45,40.28,41.03,B
5526,137.77,139.24,134.89,136.99,136.99000549316406,6176500.0,2022-07-11,138.25,135.04,135.17,176.27,186.36,BA
5527,91.93,92.58,90.56,91.93,91.93000030517578,875900.0,2022-07-11,90.69,87.28,85.21,84.18,84.09,BAH
5528,20.0,20.02,19.11,19.36,19.360000610351562,15000.0,2022-07-11,20.89,21.78,22.71,26.54,27.54,BBU
5529,59.14,59.4,58.42,58.53,58.529998779296875,178900.0,2022-07-11,59.6,58.39,58.58,64.12,64.23,BCO
5530,55.63,57.35,55.63,56.69,56.689998626708984,312200.0,2022-07-11,54.42,53.06,54.58,56.46,57.93,BDC
5531,18.73,18.9,17.71,17.87,17.8700008392334,1801400.0,2022-07-11,17.47,17.15,16.8,19.36,20.93,BE
5532,1.28,1.28,1.18,1.19,1.190000057220459,129700.0,2022-07-11,1.23,1.19,1.38,3.0,4.23,BEST
5533,12.2,12.23,11.92,12.18,12.180000305175781,46400.0,2022-07-11,12.34,12.35,12.53,13.26,13.25,BGSF
5534,177.86,179.22,176.36,177.4,177.39999389648438,191300.0,2022-07-11,173.66,171.04,184.93,211.67,219.8,BLD
5535,60.02,61.38,59.82,59.98,59.97999954223633,1548200.0,2022-07-11,56.87,55.04,60.83,68.27,66.59,BLDR
5536,80.78,81.08,79.9,80.12,80.12000274658203,67200.0,2022-07-11,80.68,78.65,79.01,92.06,95.28,BMI
5537,44.93,45.11,44.1,44.3,44.29999923706055,175400.0,2022-07-11,46.39,45.84,46.12,48.13,49.06,BRC
5538,0.5,0.52,0.46,0.46,0.4560000002384186,2273000.0,2022-07-11,0.45,0.49,0.83,2.98,4.42,BRDS
5539,11.95,12.15,11.91,12.01,12.010000228881836,111100.0,2022-07-11,12.1,12.01,12.27,13.11,13.69,BV
5540,6.1,6.15,5.98,6.03,6.03000020980835,210200.0,2022-07-11,6.06,6.17,6.56,7.53,7.52,BW
5541,56.46,56.98,55.79,55.94,55.939998626708984,358400.0,2022-07-11,55.11,53.16,51.54,50.44,51.44,BWXT
5542,71.42,72.48,69.45,70.25,70.25,100400.0,2022-07-11,68.47,67.89,77.73,78.93,73.96,BXC
5543,5.5,5.56,5.29,5.43,5.429999828338623,72000.0,2022-07-11,5.57,5.68,6.02,5.87,5.85,CAAP
5544,24.43,24.5,24.01,24.43,24.43000030517578,155200.0,2022-07-11,24.61,24.16,24.24,24.99,26.12,CAE
5545,35.91,36.83,35.71,36.53,36.529998779296875,4201200.0,2022-07-11,36.08,35.86,37.65,44.35,46.7,CARR
5546,177.41,179.77,174.62,175.02,175.02000427246094,2773300.0,2022-07-11,179.6,188.33,203.06,207.94,205.99,CAT
5547,40.53,41.17,40.39,40.83,40.83000183105469,127300.0,2022-07-11,39.99,39.23,39.86,39.59,38.78,CBZ
5548,22.49,22.52,20.38,20.56,20.559999465942383,180500.0,2022-07-11,20.49,19.81,23.04,22.76,,CDRE
5549,18.82,18.82,18.43,18.5,18.5,4100.0,2022-07-11,18.79,17.82,17.28,18.11,18.39,CEA
5550,4.33,4.33,4.11,4.26,4.264999866485596,11900.0,2022-07-11,3.96,3.98,3.52,4.37,4.42,CHRA
5551,15.27,15.27,14.45,14.46,14.460000038146973,58400.0,2022-07-11,15.51,15.94,17.99,23.45,25.64,CIR
5552,87.02,88.45,86.92,87.3,87.30000305175781,135800.0,2022-07-11,87.7,86.69,91.22,97.27,100.0,CLH
5553,199.45,201.37,196.36,196.79,196.7899932861328,672800.0,2022-07-11,196.0,195.46,200.35,208.75,214.69,CMI
5554,10.88,10.95,10.69,10.82,10.819999694824219,633600.0,2022-07-11,11.49,11.8,13.03,13.69,13.72,CMRE
5555,11.33,11.36,11.04,11.05,11.050000190734863,6216800.0,2022-07-11,11.56,12.09,13.56,15.19,15.72,CNHI
5556,111.69,112.9,111.12,111.67,111.66999816894531,697700.0,2022-07-11,112.73,111.13,113.14,121.21,122.4,CNI
5557,22.61,22.95,22.56,22.63,22.6299991607666,176300.0,2022-07-11,22.29,21.97,22.78,23.92,24.71,CNM
5558,24.55,24.56,24.53,24.55,24.549999237060547,433200.0,2022-07-11,24.52,24.41,24.42,21.44,19.88,CNR
5559,23.14,23.33,22.97,23.0,23.0,548700.0,2022-07-11,22.56,22.61,22.5,24.77,26.05,CODI
5560,71.61,72.78,70.93,71.89,71.88999938964844,2228300.0,2022-07-11,71.15,70.05,70.99,73.47,73.27,CP
5561,62.0,62.13,60.21,60.56,60.560001373291016,273600.0,2022-07-11,62.9,61.59,66.63,76.03,76.8,CPA
5562,89.38,90.61,89.01,90.0,90.0,131400.0,2022-07-11,88.62,87.83,91.78,99.36,99.35,CR
5563,25.56,26.29,25.55,26.05,26.049999237060547,261900.0,2022-07-11,27.11,28.61,32.5,34.11,33.61,CRS
5564,248.0,251.93,247.76,251.58,251.5800018310547,205300.0,2022-07-11,245.08,242.9,250.24,241.79,236.89,CSL
5565,5.11,5.11,4.98,4.99,4.989999771118164,120500.0,2022-07-11,5.22,5.16,5.69,7.21,7.67,CTOS
5566,23.5,24.88,23.34,24.68,24.68000030517578,53400.0,2022-07-11,25.21,26.33,27.22,23.84,23.44,CVEO
5567,129.21,132.1,128.89,131.0,131.0,186900.0,2022-07-11,131.29,131.15,137.71,140.68,138.1,CW
5568,8.87,8.97,8.75,8.83,8.829999923706055,11800.0,2022-07-11,9.09,9.45,9.96,11.58,11.94,CYD
5569,60.15,60.66,58.78,59.07,59.06999969482422,180000.0,2022-07-11,61.51,64.37,74.58,82.53,80.37,DAC
5570,29.57,30.01,29.17,29.29,29.290000915527344,12059500.0,2022-07-11,29.72,30.42,36.13,38.1,38.88,DAL
5571,48.75,49.32,48.47,48.81,48.810001373291016,290800.0,2022-07-11,48.65,48.23,49.83,53.01,54.68,DCI
5572,42.5,42.53,41.61,41.94,41.939998626708984,38500.0,2022-07-11,42.63,43.29,45.09,47.28,47.72,DCO
5573,300.56,303.98,297.86,298.41,298.4100036621094,993900.0,2022-07-11,301.45,311.38,342.65,369.17,363.67,DE
5574,5.19,5.24,4.99,5.01,5.010000228881836,260300.0,2022-07-11,5.14,5.32,5.9,5.81,5.6,DHX
5575,79.96,81.44,79.96,80.41,80.41000366210938,109600.0,2022-07-11,78.84,78.05,83.34,93.35,98.43,DOOR
5576,121.78,122.79,121.11,121.33,121.33000183105469,600100.0,2022-07-11,122.04,121.87,128.67,151.7,155.55,DOV
5577,4.43,4.55,4.41,4.44,4.440000057220459,423000.0,2022-07-11,4.62,4.83,5.29,4.7,4.77,DSX
5578,94.82,95.34,93.94,94.8,94.80000305175781,86800.0,2022-07-11,93.98,91.91,88.58,90.73,87.99,DY
5579,6.91,7.02,6.74,6.76,6.760000228881836,1218600.0,2022-07-11,7.15,7.46,8.18,9.74,10.16,EAF
5580,19.86,20.11,19.75,19.84,19.84000015258789,144400.0,2022-07-11,20.06,18.93,18.18,18.6,18.77,EBF
5581,189.81,190.44,188.4,189.69,189.69000244140625,329200.0,2022-07-11,186.0,182.0,192.44,226.15,237.63,EFX
5582,102.47,102.96,101.6,102.06,101.9280014038086,133000.0,2022-07-11,103.05,101.85,103.75,113.65,115.89,EME
5583,79.95,80.67,79.74,80.26,80.26000213623047,1755600.0,2022-07-11,80.51,81.29,84.9,91.02,92.09,EMR
5584,54.9,55.01,54.03,54.26,54.2599983215332,255200.0,2022-07-11,55.89,57.16,62.0,68.7,72.89,ENOV
5585,28.12,28.51,27.58,27.73,27.729999542236328,499600.0,2022-07-11,28.56,27.82,29.71,33.14,34.43,ENR
5586,59.22,59.24,57.96,58.24,58.2400016784668,92000.0,2022-07-11,59.23,60.12,63.43,70.72,72.63,ENS
5587,19.07,19.25,18.78,18.84,18.84000015258789,322600.0,2022-07-11,19.01,18.98,19.78,19.75,20.23,EPAC
5588,8.38,8.39,8.06,8.08,8.079999923706055,2213500.0,2022-07-11,8.78,8.93,10.03,12.71,13.67,ERJ
5589,41.49,41.67,40.71,40.91,40.90999984741211,235700.0,2022-07-11,42.84,43.63,46.83,,,ESAB
5590,126.8,128.74,126.79,127.85,127.8499984741211,831200.0,2022-07-11,128.21,128.81,136.44,150.16,153.39,ETN
5591,2.98,3.07,2.86,3.04,3.0399999618530273,91800.0,2022-07-11,3.13,3.74,5.07,7.0,7.74,EVTL
5592,49.3,49.46,47.98,49.06,49.060001373291016,127900.0,2022-07-11,45.38,41.29,39.4,43.51,43.55,FC
5593,188.26,190.43,187.94,188.74,188.74000549316406,251200.0,2022-07-11,182.06,174.43,168.58,157.04,153.65,FCN
5594,228.65,231.25,223.84,224.19,224.19000244140625,1717700.0,2022-07-11,230.81,228.23,217.59,227.57,229.36,FDX
5595,110.14,111.43,109.97,110.45,110.44999694824219,204000.0,2022-07-11,111.33,110.5,116.13,140.79,143.09,FERG
5596,85.63,86.54,85.62,86.08,86.08000183105469,64500.0,2022-07-11,84.54,82.94,85.29,89.05,88.81,FIX
5597,23.81,24.26,23.81,24.06,24.059999465942383,981600.0,2022-07-11,23.64,24.48,25.86,25.23,23.81,FLR
5598,29.3,29.38,28.38,28.4,28.399999618530273,883900.0,2022-07-11,28.67,28.78,30.14,31.87,32.51,FLS
5599,7.65,7.83,7.48,7.7,7.699999809265137,902000.0,2022-07-11,7.28,7.19,7.86,9.36,9.68,FREY
5600,35.49,35.76,35.29,35.39,35.38999938964844,115300.0,2022-07-11,35.35,35.21,34.74,36.76,38.34,FSS
5601,91.43,92.27,90.68,91.45,91.44999694824219,164300.0,2022-07-11,93.31,94.24,101.88,106.74,104.33,GATX
5602,32.0,32.0,29.36,29.53,29.530000686645508,1233400.0,2022-07-11,34.61,36.12,39.53,43.05,43.09,GBX
5603,219.68,221.86,218.8,219.75,219.75,652200.0,2022-07-11,220.39,218.65,224.6,222.87,217.31,GD
5604,62.39,62.62,61.42,61.91,61.90999984741211,4773800.0,2022-07-11,63.52,65.2,71.78,86.8,91.08,GE
5605,25.95,26.7,25.82,26.24,26.239999771118164,263300.0,2022-07-11,27.55,27.74,27.83,24.69,25.06,GFF
5606,25.61,25.81,24.82,25.03,25.030000686645508,1155600.0,2022-07-11,,,,,,GFL
5607,59.86,60.37,59.66,59.87,59.652854919433594,426100.0,2022-07-11,60.06,59.33,60.91,68.66,70.09,GGG
5608,7.04,7.04,6.8,6.9,6.900000095367432,4200.0,2022-07-11,6.98,7.41,7.53,9.15,10.1,GHM
5609,33.9,34.75,33.54,33.61,33.61000061035156,41300.0,2022-07-11,33.72,32.94,33.2,34.27,35.9,GIC
5610,45.79,46.4,45.17,45.42,45.41999816894531,142500.0,2022-07-11,45.38,43.98,46.71,50.91,51.04,GMS
5611,16.77,17.04,16.56,16.63,16.6299991607666,567800.0,2022-07-11,18.11,19.19,21.74,19.68,19.01,GNK
5612,227.06,228.89,220.44,222.83,222.8300018310547,514700.0,2022-07-11,220.08,225.94,234.82,281.77,321.55,GNRC
5613,3.01,3.02,2.74,2.78,2.7799999713897705,2570400.0,2022-07-11,3.3,3.6,4.89,5.94,6.1,GOL
5614,111.99,112.57,111.06,111.54,111.54000091552734,967800.0,2022-07-11,112.83,112.64,120.58,131.83,134.85,GPN
5615,27.43,27.57,27.18,27.29,27.290000915527344,44600.0,2022-07-11,28.01,28.12,29.33,35.94,37.27,GRC
5616,15.72,15.81,15.34,15.37,15.369999885559082,388500.0,2022-07-11,16.27,17.48,20.41,23.49,23.47,GSL
5617,11.0,11.05,10.8,10.88,10.880000114440918,628900.0,2022-07-11,11.0,11.08,12.01,14.18,14.8,GTES
5618,167.35,167.35,163.9,164.01,164.00999450683594,268500.0,2022-07-11,161.95,162.32,169.61,156.56,163.76,GTLS
5619,28.52,28.92,28.42,28.81,28.809999465942383,144300.0,2022-07-11,29.0,29.13,30.59,33.38,35.09,GVA
5620,3.24,3.29,2.96,2.96,2.9600000381469727,697500.0,2022-07-11,3.04,3.22,4.08,6.27,8.4,GWH
5621,472.55,478.91,472.55,477.71,477.7099914550781,248600.0,2022-07-11,463.64,462.53,475.26,490.57,480.21,GWW
5622,42.57,42.92,41.52,41.71,41.709999084472656,726200.0,2022-07-11,43.72,45.02,51.25,69.52,74.34,GXO
