open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
2671.090088,2741.419922,2667.550049,2729.25,2729.25,1419400,2021/10/1,2771.990991,2825.921497,2801.371997,2497.781931,2348.045447,1239795,1095418,0.021773849,0.026945844,-5,8.8,3.8
2713.98999,2714,2623.330078,2675.300049,2675.300049,1576500,2021/10/4,2761.486987,2814.911499,2799.751597,2501.778331,2352.606948,1270860,1100570,0.014255742,0.033408225,-5,8.8,3.8
2680,2747.23999,2680,2723.540039,2723.540039,1206300,2021/10/5,2754.547998,2805.569507,2798.3646,2506.423865,2357.485148,1293250,1101644,0.016246283,0.02447547,-5,8.8,3.8
2692.51001,2757.040039,2689.72998,2747.080078,2747.080078,988200,2021/10/6,2747.379004,2798.040015,2798.587603,2511.077131,2362.565498,1303945,1079244,0.02026736,0.024413885,0.843590513,8.8,9.643590513
2777.26001,2803.089111,2771.26001,2783.709961,2783.709961,912500,2021/10/7,2742.096997,2792.312012,2799.709204,2515.578264,2367.787198,1312575,1042806,0.002322415,0.011355009,1.249570869,18.1,19.34957087
2798.120117,2806.340088,2788.586914,2801.120117,2801.120117,946200,2021/10/8,2736.943018,2790.447021,2801.115405,2520.757931,2373.175298,1277645,1042446,0.001072148,0.006326095,0.923270846,25.6,26.52327085
2796,2815.272949,2776.129883,2776.949951,2776.949951,829200,2021/10/11,2731.636011,2785.829517,2802.566006,2525.586265,2378.398148,1268665,1035076,0.006813322,0.013903826,1.988994045,13.1,15.08899404
2792.75,2793.899902,2725,2734.26001,2734.26001,1126800,2021/10/12,2732.694019,2779.136511,2802.855405,2530.114465,2383.375198,1277715,1037472,0.020943511,0.024660834,-5,8.8,3.8
2755,2771,2739.530029,2758,2758,819000,2021/10/13,2739.452026,2771.830505,2803.503403,2534.402664,2388.284749,1267045,1034788,0.001088929,0.0113569,2.085335354,17.3,19.38533535
2799.040039,2833.030029,2786.780029,2828.23999,2828.23999,1071300,2021/10/14,2755.74502,2768.869006,2805.656802,2539.511465,2393.632349,1269880,1039686,0.010432131,0.016325277,-5,19.1,14.1
2844,2844,2821.290039,2833.5,2833.5,1062500,2021/10/15,2766.17002,2769.080505,2807.550801,2544.624865,2399.102249,1172905,1049070,0.003691983,0.007985218,-5,23.6,18.6
2824.27002,2859.975098,2824.27002,2859.209961,2859.209961,828200,2021/10/18,2784.561011,2773.023999,2809.920601,2549.736131,2404.638898,1127020,1052074,0.012371318,0.012484402,2.127930165,19.1,21.22793016
2865.830078,2882.139893,2861.919922,2876.439941,2876.439941,765800,2021/10/19,2799.851001,2777.1995,2812.248599,2554.971864,2410.379898,1119985,1055016,0.003702196,0.00701561,2.741342311,23.6,26.34134231
2884.449951,2884.955078,2838.23999,2848.300049,2848.300049,897000,2021/10/20,2809.972998,2778.676001,2813.976001,2560.385731,2415.916798,1109665,1056922,0.012532685,0.016192657,1.513091789,19.1,20.61309179
2843.840088,2856.98999,2832.73999,2855.610107,2855.610107,742500,2021/10/21,2817.163013,2779.630005,2816.012402,2565.801799,2421.518398,1103610,1056568,0.004138777,0.008487954,2.972529927,23.6,26.57252993
2807.02002,2831.169922,2743.409912,2772.5,2772.5,1509100,2021/10/22,2814.301001,2775.622009,2816.106602,2570.694532,2426.444648,1141690,1072104,0.012297746,0.03099779,-5,9.6,4.6
2776.209961,2784.115967,2734.969971,2775.459961,2775.459961,1054100,2021/10/25,2814.152002,2772.894006,2816.253398,2575.511199,2431.285898,1147285,1080606,0.000270152,0.017652281,0.245288292,13.1,13.34528829
2812.120117,2816.790039,2780.110107,2793.439941,2793.439941,1412900,2021/10/26,2820.069995,2776.382007,2816.555796,2580.500398,2436.419498,1112455,1090824,0.006642738,0.013021891,-5,13.1,8.1
2798.050049,2982.360107,2798.050049,2928.550049,2928.550049,2592500,2021/10/27,2837.125,2788.288513,2820.206597,2586.394998,2442.329498,1176235,1121402,0.046639623,0.061800068,-5,17.1,12.1
2945.97998,2948.48999,2895.27002,2922.580078,2922.580078,1620900,2021/10/28,2846.559009,2801.152014,2824.0302,2592.308532,2448.170399,1169045,1138886,0.007942994,0.018049907,-5,17.1,12.1
2910.399902,2972.26001,2903.330078,2965.409912,2965.409912,1447700,2021/10/29,2859.75,2812.96001,2828.572998,2598.371598,2454.296548,1170460,1149544,0.018901186,0.023191084,-5,17.1,12.1
2963.300049,2967.98999,2871.590088,2875.47998,2875.47998,1613600,2021/11/1,2861.377002,2822.969006,2830.707798,2603.837865,2459.992998,1172315,1166252,0.029635901,0.032479861,-5,17.1,12.1
2896.187988,2938.409912,2892.820068,2917.26001,2917.26001,1057500,2021/11/2,2865.459009,2832.655005,2832.613198,2609.495399,2465.624998,1164875,1166312,0.007275778,0.015515141,0.932957905,20.6,21.5329579
2925.5,2938.209961,2901.070068,2935.800049,2935.800049,894300,2021/11/3,2874.209009,2842.091003,2834.3698,2614.815732,2470.869498,1160180,1169072,0.003520782,0.012640313,2.350342836,20.6,22.95034284
2944,2999,2932.699951,2973.659912,2973.659912,1235000,2021/11/4,2886.013989,2851.588501,2836.662998,2619.803132,2476.281548,1176305,1180934,0.010074698,0.022107385,-5,17.1,12.1
2987.070068,3011.415039,2973.040039,2984.820068,2984.820068,1020400,2021/11/5,2907.245996,2860.773499,2839.5102,2624.870265,2481.700398,1180015,1186420,0.000753246,0.012743179,1.399335817,22.6,23.99933582
3000,3020.689941,2982.399902,2987.030029,2987.030029,919400,2021/11/8,2928.403003,2871.277502,2841.430601,2629.785933,2487.138548,1184525,1180246,0.004323324,0.012675925,2.210098573,20.6,22.81009857
2994.919922,3007.570068,2950.139893,2984.969971,2984.969971,843800,2021/11/9,2947.556006,2883.813,2842.942202,2634.582799,2492.477198,1170375,1180206,0.003322276,0.019095208,2.850400693,20.6,23.45040069
2960.195068,2974,2906.5,2932.52002,2932.52002,1135400,2021/11/10,2947.953003,2892.539001,2843.407803,2638.893734,2497.985848,1186195,1176158,0.009349063,0.022696705,0.346535074,17.1,17.44653507
2942.139893,2970.044922,2933.889893,2934.959961,2934.959961,623200,2021/11/11,2949.190991,2897.875,2843.7702,2643.4282,2503.345098,1163790,1172798,0.002440377,0.012173226,4.686211948,25.6,30.28621195
2956.629883,2997.189941,2929.080078,2992.909912,2992.909912,852400,2021/11/12,2951.940991,2905.845496,2845.940801,2648.265799,2509.130947,1153285,1168002,0.012270738,0.022724574,2.702067291,17.1,19.80206729
3000,3009.540039,2973.050049,2987.76001,2987.76001,812400,2021/11/15,2963.168994,2912.272998,2847.786001,2653.151932,2514.562997,1152495,1165146,0.004079997,0.012124773,3.027483251,23.6,26.62748325
2983.409912,2996.649902,2967,2981.52002,2981.52002,862700,2021/11/16,2969.594995,2917.527002,2849.208804,2657.717666,2519.833047,1157340,1167230,0.000633467,0.00989435,2.60899737,25.6,28.20899737
2984.580078,2992.52002,2971.26001,2981.23999,2981.23999,764500,2021/11/17,2974.138989,2924.173999,2850.880205,2662.274199,2524.388897,1150715,1167034,0.001119115,0.007104383,3.449205422,25.6,29.04920542
2982.919922,3032.199951,2979.969971,3014.179932,3014.179932,1332900,2021/11/18,2978.190991,2932.10249,2853.198403,2667.019399,2529.147946,1180235,1178894,0.010479668,0.017225111,-5,19.1,14.1
3020,3037,2997.75,2999.050049,2999.050049,988300,2021/11/19,2979.613989,2943.429993,2856.411006,2671.722201,2533.653196,1154195,1165764,0.00693707,0.012923938,1.522297824,20.6,22.12229782
3002.834961,3014.889893,2940.110107,2941.570068,2941.570068,1230400,2021/11/22,2975.067993,2951.735498,2857.856406,2676.044067,2537.896497,1163010,1170196,0.020402351,0.024803488,-5,17.1,12.1
2942.26001,2953.879883,2897.790039,2935.139893,2935.139893,906300,2021/11/23,2970.084985,2958.820496,2859.196802,2680.492201,2542.154647,1137680,1169406,0.002419948,0.018988532,2.249911494,20.6,22.84991149
2927,2940,2903.97998,2934.350098,2934.350098,823200,2021/11/24,2970.267993,2959.110498,2859.801401,2684.619201,2546.349498,1049215,1165222,0.002511137,0.012251707,2.935251823,25.6,28.53525182
2900.310059,2905.939941,2849.709961,2856.120117,2856.120117,849600,2021/11/26,2962.384009,2955.7875,2859.174404,2688.148402,2550.150649,1010650,1161922,0.015236282,0.019350015,2.687977334,8.8,11.48797733
2885.969971,2937.23999,2885.969971,2922.280029,2922.280029,1313800,2021/11/29,2955.321021,2953.631006,2861.034604,2692.249468,2554.241498,1003955,1128158,0.012581579,0.017455169,-5,19.1,14.1
2909.004883,2932.570068,2841.320068,2849.040039,2849.040039,2079500,2021/11/30,2941.449023,2952.309009,2862.408604,2695.377002,2557.877199,1027250,1134830,0.020613525,0.031116051,-5,8.8,3.8
2884.25,2929.98291,2830,2832.360107,2832.360107,1423800,2021/12/1,2926.533032,2948.064014,2863.197207,2698.060137,2561.397449,1045565,1145176,0.017990775,0.034124059,-5,8.8,3.8
2836.47998,2893.5,2819.639893,2875.530029,2875.530029,1062500,2021/12/2,2915.962036,2945.050513,2864.332407,2701.162869,2565.1891,1053975,1144358,0.013767081,0.025526216,0.715318108,17.1,17.81531811
2889.909912,2904.26001,2823,2850.409912,2850.409912,1334400,2021/12/3,2899.585034,2938.888013,2864.610005,2704.197803,2568.93545,1058945,1153774,0.013668246,0.027979592,-5,8.8,3.8
2871.47998,2887.030029,2812.939941,2875.929932,2875.929932,1109900,2021/12/6,2887.273022,2933.443506,2865.075405,2707.675669,2572.9907,1063420,1161022,0.001549706,0.025663082,0.44031896,20.6,21.04031896
2919,2966,2914.050049,2960.72998,2960.72998,1162900,2021/12/7,2889.189014,2932.128503,2867.689604,2711.702269,2577.440049,1075595,1165436,0.014295985,0.017515155,0.021760097,19.1,19.1217601
2966.629883,2983.129883,2944,2974.409912,2974.409912,948200,2021/12/8,2893.116016,2931.6005,2872.704204,2715.656001,2581.836249,1080815,1142210,0.002622514,0.013117056,1.698549304,22.6,24.2985493
2963.52002,2992.100098,2950.580078,2962.120117,2962.120117,929000,2021/12/9,2895.893018,2933.080505,2878.138208,2719.412202,2586.49005,1070495,1134452,0.000472378,0.013876548,1.811024177,22.6,24.41102418
2982,2988,2947.149902,2973.5,2973.5,1081700,2021/12/10,2907.631006,2935.007507,2884.302007,2723.624469,2591.17325,1093420,1120792,0.002850436,0.013671385,0.348789071,22.6,22.94878907
2968.879883,2971.25,2927.199951,2934.090088,2934.090088,1205200,2021/12/13,2908.812012,2932.066516,2888.398809,2727.793337,2595.436151,1111060,1116508,0.011718155,0.014825427,-5,19.1,14.1
2895.399902,2908.840088,2844.850098,2899.409912,2899.409912,1238900,2021/12/14,2913.848999,2927.649011,2892.881006,2732.195535,2599.554,1132385,1109756,0.001384959,0.021998456,-5,20.6,15.6
2887.320068,2950.344971,2854.110107,2947.370117,2947.370117,1364000,2021/12/15,2925.35,2925.941516,2897.357607,2736.76487,2604.1573,1157450,1112910,0.02079785,0.032618173,-5,17.1,12.1
2961.540039,2971.030029,2881.850098,2896.77002,2896.77002,1370000,2021/12/16,2927.473999,2921.718018,2900.351406,2740.635604,2608.3957,1187725,1120546,0.021870385,0.030016503,-5,9.6,4.6
2854.290039,2889.201904,2835.76001,2856.060059,2856.060059,2170200,2021/12/17,2928.039014,2913.812024,2901.798408,2744.199938,2612.1333,1229590,1145700,0.000620126,0.018497113,-5,12.3,7.3
2813.592041,2852.209961,2805,2848.030029,2848.030029,1013200,2021/12/20,2925.249023,2906.261023,2902.736606,2747.830605,2616.2526,1230835,1147040,0.012239866,0.016552064,1.166829404,10.8,11.9668294
2863,2893.841064,2834.699951,2884.409912,2884.409912,977400,2021/12/21,2917.617017,2903.403015,2904.885806,2751.668605,2620.41115,1218185,1150004,0.007478139,0.020436891,1.500899127,11.1,12.60089913
2882,2946.060059,2879.26001,2938.97998,2938.97998,921900,2021/12/22,2914.074023,2903.59502,2908.980205,2755.554538,2624.8309,1218965,1145906,0.019770986,0.022674368,1.954837482,17.1,19.05483748
2941.790039,2971.451904,2939.01709,2942.850098,2942.850098,690900,2021/12/23,2912.147021,2904.02002,2912.677207,2759.539538,2628.9713,1212350,1143344,0.000360345,0.010915477,3.957199233,25.6,29.55719923
2949.27002,2968.530029,2945,2961.280029,2961.280029,662800,2021/12/27,2910.925024,2909.278015,2915.338008,2763.236938,2633.468101,1203010,1135174,0.004072197,0.007926492,4.161247527,23.6,27.76124753
2967.48999,2967.48999,2918.709961,2928.959961,2928.959961,931200,2021/12/28,2910.412012,2909.612012,2917.247207,2766.702871,2637.78045,1183880,1132548,0.012984047,0.016438145,1.777831933,19.1,20.87783193
2928.590088,2943.675049,2910.090088,2930.090088,2930.090088,851100,2021/12/29,2913.480029,2913.664514,2918.66481,2770.013271,2641.968301,1122460,1133006,0.000512192,0.011409194,2.488124511,25.6,28.08812451
2929,2941.25,2915.169922,2920.050049,2920.050049,648900,2021/12/30,2910.748022,2918.049011,2919.537012,2773.463538,2646.113151,1083715,1130668,0.003055634,0.008867005,4.260914787,25.6,29.86091479
2910.879883,2927.300049,2893.550049,2893.590088,2893.590088,864900,2021/12/31,2910.430029,2918.952014,2920.442813,2776.677072,2650.400001,1073835,1130026,0.005939714,0.011529395,2.346193804,16.1,18.4461938
2889.51001,2911,2870.050049,2901.48999,2901.48999,1260700,2022/1/3,2914.973022,2921.506018,2921.36041,2779.821605,2654.691451,1070150,1140390,0.004146025,0.014067314,-5,13.1,8.1
2911.01001,2932.199951,2876.322998,2888.330078,2888.330078,1146400,2022/1/4,2919.003027,2922.126025,2923.677012,2782.935272,2658.940152,1071975,1133136,0.007791087,0.019056324,-5,9.6,4.6
2883.620117,2885.959961,2750.469971,2753.070068,2753.070068,2482100,2022/1/5,2905.869043,2911.74303,2923.229214,2785.258338,2662.440703,1137935,1161696,0.045272971,0.04694798,-5,3.8,-1.2
2749.949951,2793.719971,2735.27002,2751.02002,2751.02002,1452500,2022/1/6,2887.073047,2900.573535,2922.380815,2787.253405,2665.970502,1163150,1162488,0.000389123,0.020921908,-5,7.3,2.3
2758.100098,2765.094971,2715.780029,2740.090088,2740.090088,970400,2022/1/7,2866.797046,2889.472034,2918.611616,2789.080072,2669.449153,1165220,1130046,0.006529861,0.017834809,1.41273895,5.3,6.71273895
2701.97998,2772.800049,2662.810059,2771.47998,2771.47998,1704800,2022/1/10,2847.817041,2879.371033,2915.589614,2791.004271,2673.128802,1196375,1131724,0.025721878,0.03966748,-5,3.8,-1.2
2763.610107,2806.590088,2736.27002,2800.350098,2800.350098,1175100,2022/1/11,2834.956055,2872.684033,2912.288418,2793.063939,2676.850803,1194870,1126272,0.013294202,0.02505534,-5,8.8,3.8
2831.090088,2856.284912,2822.23999,2832.959961,2832.959961,1182100,2022/1/12,2825.243042,2869.361536,2911.438018,2795.139671,2680.737903,1192030,1117642,0.000660478,0.011919302,-5,17.3,12.3
2836.810059,2863.709961,2778.280029,2782.620117,2782.620117,1328300,2022/1/13,2811.500049,2861.124036,2908.74522,2796.930939,2684.307854,1190245,1123058,0.019102421,0.029831908,-5,3.8,-1.2
2750,2824.01001,2750,2795.72998,2795.72998,1191300,2022/1/14,2801.714038,2856.072034,2905.943818,2798.722205,2687.597754,1181310,1128998,0.016629084,0.026207418,-5,3.8,-1.2
2732,2747.830078,2712.340088,2725.810059,2725.810059,1369100,2022/1/18,2784.146045,2849.559534,2900.986821,2800.089873,2690.099054,1141255,1131680,0.002265718,0.012915642,-5,9.3,4.3
2738.77002,2767.98999,2710,2713.040039,2713.040039,1039800,2022/1/19,2766.617041,2842.810034,2895.551221,2801.417274,2692.540504,1142585,1132068,0.009394721,0.020950217,0.815039379,3.8,4.615039379
2730.280029,2758.23999,2662.889893,2670.129883,2670.129883,1096500,2022/1/20,2758.323022,2832.096033,2889.213218,2802.368674,2694.642754,1148540,1135610,0.022030761,0.034569181,-5,-5,-10
2660.23999,2695.209961,2600.02002,2601.840088,2601.840088,2096000,2022/1/21,2743.405029,2815.239038,2881.55062,2802.97194,2696.324755,1207245,1160654,0.02195287,0.035318191,-5,-5,-10
2520.550049,2615.570068,2492.839111,2607.439941,2607.439941,2757400,2022/1/24,2730.140015,2798.46853,2875.049019,2803.494206,2697.932555,1310570,1193094,0.034472592,0.046923215,-5,-5,-10
2568.709961,2586.77002,2527.560059,2534.709961,2534.709961,1800400,2022/1/25,2706.463013,2777.140027,2867.044019,2803.459006,2699.332155,1367450,1216638,0.013236216,0.022889534,-5,-5.8,-10.8
2611.850098,2656.149902,2543.070068,2584.800049,2584.800049,1981500,2022/1/26,2684.908008,2759.932031,2858.881821,2803.829473,2700.919805,1419965,1239220,0.010356662,0.042572836,-5,-5,-10
2627.219971,2652.198975,2578.899902,2582.419922,2582.419922,1512400,2022/1/27,2659.854004,2742.548523,2850.77502,2804.074673,2702.557704,1453030,1253220,0.017052264,0.027637094,-5,-5,-10
2600,2667.409912,2573.889893,2665.790039,2665.790039,1525900,2022/1/28,2648.170996,2729.835522,2844.46042,2804.91394,2704.403354,1496880,1266484,0.025303861,0.035060235,-5,-5,-10
2683.959961,2716.870117,2645.47998,2713.969971,2713.969971,1702800,2022/1/31,2639.994995,2720.854517,2839.11502,2806.097808,2706.484404,1538775,1285250,0.011181243,0.02627661,-5,3.8,-1.2
2756.699951,2764,2691.36499,2757.570068,2757.570068,2560200,2022/2/1,2643.170996,2713.658521,2833.982822,2807.679141,2708.760255,1603750,1309796,0.000315637,0.026278947,-5,7.3,2.3
3037.27002,3042,2911.149902,2960.72998,2960.72998,4487500,2022/2/2,2667.93999,2717.278516,2833.216421,2810.70854,2712.095756,1770805,1379780,0.025200275,0.043014496,-5,17.1,12.1
2905.899902,2982.354004,2844.100098,2853.01001,2853.01001,2846500,2022/2/3,2686.228003,2722.275513,2831.44522,2812.879473,2714.894355,1789025,1412102,0.018200865,0.046357309,-5,16.3,11.3
2860.340088,2890.705078,2796.350098,2860.320068,2860.320068,2461200,2022/2/4,2712.076001,2727.740515,2829.948823,2814.785741,2717.856356,1839460,1443200,7.00E-06,0.032640819,-5,19.8,14.8
2874.179932,2876.929932,2773.97998,2778.76001,2778.76001,2230500,2022/2/7,2729.208008,2729.674011,2826.837021,2816.008008,2720.173656,1902465,1471346,0.033199008,0.035784657,-5,3.8,-1.2
2779.824951,2796.741943,2737.459961,2784.26001,2784.26001,1712800,2022/2/8,2754.163013,2730.313013,2825.399819,2817.226074,2722.461256,1902865,1488610,0.001595445,0.021196801,-5,7.3,2.3
2816.995117,2843.51001,2807.540039,2829.060059,2829.060059,1431400,2022/2/9,2778.589014,2731.748511,2823.53542,2818.862874,2725.070956,1915680,1490962,0.004282912,0.012649848,0.399487043,19.8,20.19948704
2790,2828.620117,2761,2772.050049,2772.050049,1650900,2022/2/10,2797.552026,2728.703015,2821.99562,2820.066608,2727.031656,1939120,1482390,0.006433674,0.023905691,-5,5.3,0.3
2775,2785.665039,2665.77002,2682.600098,2682.600098,1940400,2022/2/11,2799.233032,2723.702014,2819.00042,2820.542075,2728.295208,1969725,1492722,0.033297262,0.043039999,-5,-7,-12
2667.310059,2723.330078,2666.040039,2706,2706,1339600,2022/2/14,2798.436035,2719.215515,2815.609819,2821.116143,2729.774607,1977140,1498264,0.014505228,0.021036759,-5,-7,-12
2749.429932,2758,2710.790039,2728.51001,2728.51001,1328900,2022/2/15,2795.530029,2719.350513,2813.171821,2821.69521,2731.441307,1975130,1498154,0.007608822,0.017117462,-5,-2.7,-7.7
2728.610107,2758.919922,2696.4729,2749.75,2749.75,1280500,2022/2/16,2774.432031,2721.186011,2810.648223,2822.524676,2733.418807,1987165,1501566,0.007747495,0.02263459,1.472236319,1.8,3.272236319
2723,2736.790039,2644.040039,2646.169922,2646.169922,1548400,2022/2/17,2753.748022,2719.988013,2804.357021,2822.58641,2734.865957,2009760,1509276,0.028215233,0.033890068,-5,-7,-12
2660.75,2676.47998,2606.141113,2609.350098,2609.350098,1592900,2022/2/18,2728.651025,2720.363513,2797.055825,2822.74821,2736.005957,1984605,1522170,0.019317825,0.026280364,-5,-7,-12
