datetime,total_score
2017/1/6,21.87225403
2017/1/9,16.8
2017/1/10,25.9418385
2017/1/11,22.87860398
2017/1/12,25.04484201
2017/1/13,25.26199563
2017/1/17,15.9
2017/1/18,26.66100059
2017/1/19,26.01736931
2017/1/20,19.4
2017/1/23,27.16871822
2017/1/24,26.60413812
2017/1/25,15.9
2017/1/26,25.35618521
2017/1/27,27.18747099
2017/1/30,17.4
2017/1/31,19.4
2017/2/1,7.9
2017/2/2,16.4
2017/2/3,21.2246284
2017/2/6,20.44975383
2017/2/7,14.4
2017/2/8,21.84288149
2017/2/9,20.09379069
2017/2/10,24.77644572
2017/2/13,23.72961792
2017/2/14,12.9
2017/2/15,16.4
2017/2/16,23.84700351
2017/2/17,23.95632602
2017/2/21,23.15167629
2017/2/22,22.35743896
2017/2/23,22.30863754
2017/2/24,21.94809471
2017/2/27,24.35476483
2017/2/28,23.1726133
2017/3/1,10.5
2017/3/2,20.63135201
2017/3/3,22.41913767
2017/3/6,24.19042579
2017/3/7,25.70707913
2017/3/8,28.216159
2017/3/9,27.01135665
2017/3/10,27.93501386
2017/3/13,28.70850619
2017/3/14,29.47250518
2017/3/15,23.69083108
2017/3/16,27.98291293
2017/3/17,18
2017/3/20,25.26490492
2017/3/21,13.5
2017/3/22,22.21487579
2017/3/23,27.67299029
2017/3/24,24.90472886
2017/3/27,21.45669306
2017/3/28,13.5
2017/3/29,20
2017/3/30,27.31200792
2017/3/31,27.84150653
2017/4/3,27.65609883
2017/4/4,25.67913528
2017/4/5,20
2017/4/6,27.17758281
2017/4/7,28.78901656
2017/4/10,27.93806584
2017/4/11,15
2017/4/12,27.84274897
2017/4/13,26.28061745
2017/4/17,28.69301111
2017/4/18,29.42756646
2017/4/19,26.26403699
2017/4/20,23.60183589
2017/4/21,28.1373816
2017/4/24,28.1457365
2017/4/25,27.38143078
2017/4/26,24.8492028
2017/4/27,29.27464883
2017/4/28,26.21496026
2017/5/1,18.6
2017/5/2,20.6
2017/5/3,15.6
2017/5/4,25.60570103
2017/5/5,17.1
2017/5/8,12.1
2017/5/9,20.6
2017/5/10,20.6
2017/5/11,18.6
2017/5/12,18.6
2017/5/15,20.6
2017/5/16,27.41245601
2017/5/17,12.1
2017/5/18,18.6
2017/5/19,20.6
2017/5/22,26.63344483
2017/5/23,25.83838604
2017/5/24,28.14954969
2017/5/25,28.08949753
2017/5/26,27.05639554
2017/5/30,27.61007592
2017/5/31,23.91579494
2017/6/1,28.98171276
2017/6/2,17.1
2017/6/5,20.6
2017/6/6,20.6
2017/6/7,27.15811743
2017/6/8,27.00198384
2017/6/9,12.1
2017/6/12,9.3
2017/6/13,12.3
2017/6/14,5.8
2017/6/15,10.3
2017/6/16,10.3
2017/6/19,5.8
2017/6/20,14.92723627
2017/6/21,19.73483764
2017/6/22,20.44810827
2017/6/23,10.3
2017/6/26,13.23547018
2017/6/27,13.61389437
2017/6/28,14.59374933
2017/6/29,7.3
2017/6/30,19.34218481
2017/7/3,20.35476411
2017/7/5,19.85207104
2017/7/6,18.99852555
2017/7/7,18.68986791
2017/7/10,15.07367167
2017/7/11,18.51709586
2017/7/12,18.71612943
2017/7/13,11.98494633
2017/7/14,18.92929497
2017/7/17,25.12771227
2017/7/18,27.19420358
2017/7/19,27.94659202
2017/7/20,27.18980126
2017/7/21,25.84406088
2017/7/24,25.57838749
2017/7/25,26.49086105
2017/7/26,29.60328575
2017/7/27,12.1
2017/7/28,28.95212926
2017/7/31,18.35347737
2017/8/1,18.6
2017/8/2,14.1
2017/8/3,18.6
2017/8/4,27.95631153
2017/8/7,23.98503309
2017/8/8,15.6
2017/8/9,22.54769692
2017/8/10,12.1
2017/8/11,24.18222077
2017/8/14,27.63284918
2017/8/15,18.6
2017/8/16,23.67154461
2017/8/17,19.12421486
2017/8/18,22.85020219
2017/8/21,22.96298351
2017/8/22,25.4001733
2017/8/23,26.15378718
2017/8/24,25.92362868
2017/8/25,25.67952391
2017/8/28,18.6
2017/8/29,14.1
2017/8/30,20.6
2017/8/31,20.6
2017/9/1,29.02755771
2017/9/5,15.6
2017/9/6,24.95425984
2017/9/7,24.82387212
2017/9/8,17.1
2017/9/11,18.6
2017/9/12,13.6
2017/9/13,20.6
2017/9/14,26.71714798
2017/9/15,15.6
2017/9/18,18.6
2017/9/19,26.01165466
2017/9/20,4.6
2017/9/21,5.8
2017/9/22,12.3
2017/9/25,9.3
2017/9/26,10.3
2017/9/27,18.70242813
2017/9/28,19.88726449
2017/9/29,16.49441887
2017/10/2,21.00752263
2017/10/3,21.81880155
2017/10/4,20.49642321
2017/10/5,18.14508743
2017/10/6,21.38824502
2017/10/9,21.7734249
2017/10/10,19.77762174
2017/10/11,22.26502726
2017/10/12,22.31970063
2017/10/13,22.17779402
2017/10/16,23.40876461
2017/10/17,28.7408681
2017/10/18,29.60206478
2017/10/19,11.1
2017/10/20,19.31576153
2017/10/23,20.01953371
2017/10/24,19.55221792
2017/10/25,20.2321852
2017/10/26,21.74249162
2017/10/27,12.1
2017/10/30,14.1
2017/10/31,18.6
2017/11/1,14.1
2017/11/2,15.6
2017/11/3,15.6
2017/11/6,15.6
2017/11/7,25.26874479
2017/11/8,22.22306637
2017/11/9,20.6
2017/11/10,26.97387835
2017/11/13,29.77588145
2017/11/14,25.07327848
2017/11/15,23.61935331
2017/11/16,27.51847739
2017/11/17,26.0781673
2017/11/20,29.95494296
2017/11/21,23.08479088
2017/11/22,24.29162423
2017/11/24,30.4611691
2017/11/27,25.84889732
2017/11/28,20.69813891
2017/11/29,12.1
2017/11/30,15.6
2017/12/1,15.6
2017/12/4,14.1
2017/12/5,17.6
2017/12/6,15.6
2017/12/7,25.77962962
2017/12/8,24.67554794
2017/12/11,14.1
2017/12/12,28.23787559
2017/12/13,26.61712714
2017/12/14,27.87931254
2017/12/15,20.6
2017/12/18,18.6
2017/12/19,20.6
2017/12/20,27.06969153
2017/12/21,26.00976178
2017/12/22,29.67750516
2017/12/26,20.6
2017/12/27,27.89150062
2017/12/28,29.68009321
2017/12/29,16.82463299
2018/1/2,19.87089876
2018/1/3,20.6
2018/1/4,27.53303063
2018/1/5,25.12836708
2018/1/8,28.23217842
2018/1/9,27.8934609
2018/1/10,24.91808978
2018/1/11,28.70565681
2018/1/12,24.13832188
2018/1/16,15.6
2018/1/17,14.1
2018/1/18,20.6
2018/1/19,20.6
2018/1/22,20.6
2018/1/23,20.6
2018/1/24,14.1
2018/1/25,6.6
2018/1/26,13.1
2018/1/29,5.8
2018/1/30,10.3
2018/1/31,12.3
2018/2/1,12.3
2018/2/2,-2
2018/2/5,-10
2018/2/6,-1.2
2018/2/7,-10
2018/2/8,-10
2018/2/9,-6.5
2018/2/12,-1.2
2018/2/13,11.42366679
2018/2/14,3.8
2018/2/15,14.1
2018/2/16,17.6
2018/2/20,26.03347478
2018/2/21,15.6
2018/2/22,26.95672087
2018/2/23,24.16242345
2018/2/26,14.1
2018/2/27,20.6
2018/2/28,18.6
2018/3/1,12.1
2018/3/2,14.1
2018/3/5,22.97001374
2018/3/6,27.21033546
2018/3/7,27.13325357
2018/3/8,27.27596072
2018/3/9,23.53400402
2018/3/12,25.07676029
2018/3/13,20.77967433
2018/3/14,25.90368237
2018/3/15,29.63093517
2018/3/16,20.6
2018/3/19,20.41720278
2018/3/20,30.48836711
2018/3/21,11.2424511
2018/3/22,7.3
2018/3/23,-1.2
2018/3/26,17.68817748
2018/3/27,3.8
2018/3/28,2.3
2018/3/29,12.82348816
2018/4/2,10.0529915
2018/4/3,16.84320608
2018/4/4,17.80879461
2018/4/5,28.9726387
2018/4/6,12.11757137
2018/4/9,17.05773838
2018/4/10,28.47156246
2018/4/11,29.09051629
2018/4/12,29.70451548
2018/4/13,29.10424786
2018/4/16,29.94602355
2018/4/17,26.40258773
2018/4/18,29.82291378
2018/4/19,23.72708169
2018/4/20,-1.2
2018/4/23,0.7
2018/4/24,-10
2018/4/25,0.7
2018/4/26,-0.7
2018/4/27,-6.5
2018/4/30,-9.2
2018/5/1,0.8
2018/5/2,15.6
2018/5/3,20.66025258
2018/5/4,12.1
2018/5/7,20.6
2018/5/8,25.42805953
2018/5/9,28.86081677
2018/5/10,23.92705869
2018/5/11,25.84365003
2018/5/14,29.38642983
2018/5/15,28.49432689
2018/5/16,26.33147381
2018/5/17,28.35408094
2018/5/18,30.03111904
2018/5/21,29.95235396
2018/5/22,28.87303395
2018/5/23,27.33357745
2018/5/24,28.31356371
2018/5/25,30.10583475
2018/5/29,28.43975003
2018/5/30,29.59946385
2018/5/31,26.82087604
2018/6/1,24.54581562
2018/6/4,27.0520246
2018/6/5,28.49159247
2018/6/6,28.62366115
2018/6/7,28.39177602
2018/6/8,26.50671792
2018/6/11,29.26773345
2018/6/12,29.66617951
2018/6/13,25.96113519
2018/6/14,27.90047985
2018/6/15,18.6
2018/6/18,29.09858677
2018/6/19,20.6
2018/6/20,28.32811402
2018/6/21,21.55713308
2018/6/22,24.06254972
2018/6/25,7.3
2018/6/26,22.0423338
2018/6/27,20.98480344
2018/6/28,27.53164154
2018/6/29,22.5865877
2018/7/2,22.63329133
2018/7/3,15.62545035
2018/7/5,29.36400584
2018/7/6,22.47893742
2018/7/9,26.07204786
2018/7/10,29.43400101
2018/7/11,28.17961697
2018/7/12,26.28628881
2018/7/13,30.29457617
2018/7/16,29.11771909
2018/7/17,26.66283581
2018/7/18,26.10484501
2018/7/19,22.75541098
2018/7/20,26.05374998
2018/7/23,26.13493794
2018/7/24,26.80872125
2018/7/25,25.7132523
2018/7/26,26.55706883
2018/7/27,14.1
2018/7/30,23.71142335
2018/7/31,20.6
2018/8/1,14.1
2018/8/2,12.1
2018/8/3,20.6
2018/8/6,18.6
2018/8/7,18.6
2018/8/8,24.25188121
2018/8/9,25.8892379
2018/8/10,20.6
2018/8/13,20.6
2018/8/14,26.98139663
2018/8/15,18.6
2018/8/16,15.6
2018/8/17,11.1
2018/8/20,11.1
2018/8/21,15.6
2018/8/22,27.96927385
2018/8/23,28.00661172
2018/8/24,28.15142333
2018/8/27,24.04123982
2018/8/28,23.13617799
2018/8/29,11.1
2018/8/30,12.6
2018/8/31,15.6
2018/9/4,17.6
2018/9/5,12.6
2018/9/6,9.1
2018/9/7,17.6
2018/9/10,14.1
2018/9/11,12.1
2018/9/12,14.1
2018/9/13,14.1
2018/9/14,15.6
2018/9/17,14.1
2018/9/18,17.6
2018/9/19,23.04473997
2018/9/20,26.277251
2018/9/21,14.1
2018/9/24,19.99317423
2018/9/25,25.5756139
2018/9/26,24.80484513
2018/9/27,23.87807967
2018/9/28,28.22657097
2018/10/1,28.02491646
2018/10/2,25.68848619
2018/10/3,24.51216495
2018/10/4,14.1
2018/10/5,12.1
2018/10/8,21.39917316
2018/10/9,20.78945928
2018/10/10,3.8
2018/10/11,7.3
2018/10/12,13.6
2018/10/15,11.06198428
2018/10/16,17.89210779
2018/10/17,26.36705717
2018/10/18,5.3
2018/10/19,7.3
2018/10/22,23.63523664
2018/10/23,12.1
2018/10/24,3.8
2018/10/25,13.19734943
2018/10/26,7.3
2018/10/29,3.8
2018/10/30,5.3
2018/10/31,7.3
2018/11/1,14.1
2018/11/2,4.5
2018/11/5,3
2018/11/6,15.92280052
2018/11/7,9.859323238
2018/11/8,17.70889571
2018/11/9,12.22654237
2018/11/12,-2.8
2018/11/13,-7.3
2018/11/14,-10.8
2018/11/15,-8.8
2018/11/16,-10.8
2018/11/19,-10.8
2018/11/20,-10.1
2018/11/21,-9.6
2018/11/23,-10.4
2018/11/26,-8.1
2018/11/27,-9.6
2018/11/28,-11.6
2018/11/29,-11.6
2018/11/30,-8.1
2018/12/3,-6.1
2018/12/4,-11.6
2018/12/6,-9.6
2018/12/7,-16.4
2018/12/10,-16.4
2018/12/11,-16.4
2018/12/12,-12.9
2018/12/13,-12.9
2018/12/14,-16.4
2018/12/17,-16.9
2018/12/18,-12.9
2018/12/19,-18.4
2018/12/20,-18.4
2018/12/21,-18.4
2018/12/24,-16.9
2018/12/26,-18.4
2018/12/27,-14.9
2018/12/28,-14.9
2018/12/31,-18.5
2019/1/2,-22
2019/1/3,-20
2019/1/4,-22
2019/1/7,-18.5
2019/1/8,-18.5
2019/1/9,-22
2019/1/10,-18.5
2019/1/11,-13.5
2019/1/14,-15.5
2019/1/15,-20
2019/1/16,-20
2019/1/17,-20.5
2019/1/18,-13.5
2019/1/22,-20
2019/1/23,-16.5
2019/1/24,-18.5
2019/1/25,-20
2019/1/28,-16.5
2019/1/29,-18.5
2019/1/30,-14.5
2019/1/31,-9
2019/2/1,-9
2019/2/4,-8.5
2019/2/5,-3.2
2019/2/6,-1.2
2019/2/7,-7
2019/2/8,-8
2019/2/11,-8
2019/2/12,-2
2019/2/13,-8.6
2019/2/14,-4.6
2019/2/15,-8.6
2019/2/19,-4.6
2019/2/20,-4.6
2019/2/21,-2.6
2019/2/22,-4.6
2019/2/25,-1.8
2019/2/26,-1.8
2019/2/27,-3.8
2019/2/28,-4.6
2019/3/1,-1.8
2019/3/4,-4.8
2019/3/5,-1.8
2019/3/6,-1.8
2019/3/7,-4.6
2019/3/8,-9.1
2019/3/11,-8.3
2019/3/12,-9.8
2019/3/13,-4.8
2019/3/14,-6.8
2019/3/15,-11
2019/3/18,-9.5
2019/3/19,-8
2019/3/20,-11
2019/3/21,-4
2019/3/22,-1.5
2019/3/25,-14.5
2019/3/26,-11.5
2019/3/27,1
2019/3/28,-3.6
2019/3/29,1.4
2019/4/1,11.90546619
2019/4/2,7.083611668
2019/4/3,8.370577669
2019/4/4,14.78670296
2019/4/5,14.95922078
2019/4/8,6.654077975
2019/4/9,4.2
2019/4/10,12.56219219
2019/4/11,15.62750977
2019/4/12,7.2
2019/4/15,21.11427166
2019/4/16,18.05551405
2019/4/17,3.1
2019/4/18,15.53722308
2019/4/22,15.2510155
2019/4/23,9.279567487
2019/4/24,17.94902061
2019/4/25,18.54885816
2019/4/26,20.48781309
2019/4/29,19.1342005
2019/4/30,6.1
2019/5/1,5.4
2019/5/2,10.4
2019/5/3,17.87783593
2019/5/6,6.1
2019/5/7,6.1
2019/5/8,15.38014736
2019/5/9,11.6
2019/5/10,8.8
2019/5/13,-8.7
2019/5/14,-8.2
2019/5/15,-10.2
2019/5/16,-4.7
2019/5/17,-6.7
2019/5/20,-10.5
2019/5/21,-6.7
2019/5/22,-12.5
2019/5/23,-7.5
2019/5/24,-12.5
2019/5/28,-7.5
2019/5/29,-11.9
2019/5/30,-6.9
2019/5/31,-13.7
2019/6/3,-18
2019/6/4,-17.2
2019/6/5,-8.7
2019/6/6,-10.2
2019/6/7,-11.4
2019/6/10,8.056485426
2019/6/11,18.332455
2019/6/12,13.77730829
2019/6/13,12.58649659
2019/6/14,8.57592241
2019/6/17,12.98318469
2019/6/18,12.69014653
2019/6/19,19.0482984
2019/6/20,20.83760834
2019/6/21,13.4
2019/6/24,22.09910679
2019/6/25,13.77969461
2019/6/26,14.39691994
2019/6/27,21.15775636
2019/6/28,13.4
2019/7/1,13.99049487
2019/7/2,20.54274044
2019/7/3,22.43751976
2019/7/5,22.3775275
2019/7/8,19.60320857
2019/7/9,19.26549944
2019/7/10,20.17639203
2019/7/11,19.24737865
2019/7/12,21.95139664
2019/7/15,19.51953554
2019/7/16,21.53069929
2019/7/17,22.48385489
2019/7/18,18.70519008
2019/7/19,13.25782269
2019/7/22,12.65570864
2019/7/23,20.54920347
2019/7/24,19.67246507
2019/7/25,20.00760459
2019/7/26,20.40798326
2019/7/29,17.41942053
2019/7/30,12.8
2019/7/31,5.1
2019/8/1,4.3
2019/8/2,7.8
2019/8/5,-4
2019/8/6,3.5
2019/8/7,6.3
2019/8/8,8.3
2019/8/9,17.2144228
2019/8/12,21.01556258
2019/8/13,7.1
2019/8/14,11.8
2019/8/15,7.8
2019/8/16,12.8
2019/8/19,21.12504543
2019/8/20,15.6
2019/8/21,22.21125367
2019/8/22,18.95838511
2019/8/23,-1.2
2019/8/26,19.33510986
2019/8/27,12.98210161
2019/8/28,21.16534941
2019/8/29,22.0519011
2019/8/30,19.19175761
2019/9/3,21.45310851
2019/9/4,22.58168589
2019/9/5,18.77500284
2019/9/6,22.49191911
2019/9/9,12
2019/9/10,8.5
2019/9/11,7.3
2019/9/12,16.2
2019/9/13,12.4
2019/9/16,22.62774288
2019/9/17,26.43588826
2019/9/18,21.8760888
2019/9/19,25.10754634
2019/9/20,10.9
2019/9/23,25.55433215
2019/9/24,10.9
2019/9/25,18.98268145
2019/9/26,25.78633768
2019/9/27,21.53965645
2019/9/30,17.65300637
2019/10/1,15.2
2019/10/2,10.9
2019/10/3,18.52316859
2019/10/4,16.2
2019/10/7,15.2
2019/10/8,21.99241307
2019/10/9,26.98073641
2019/10/10,21.53589746
2019/10/11,8.7
2019/10/14,24.78687714
2019/10/15,25.41192299
2019/10/16,26.52904533
2019/10/17,27.02592396
2019/10/18,22.28191985
2019/10/21,18.69782635
2019/10/22,23.64157813
2019/10/23,23.08765777
2019/10/24,24.20722825
2019/10/25,20.25985385
2019/10/28,19.52224334
2019/10/29,10.3
2019/10/30,16.8
2019/10/31,8.8
2019/11/1,9.3
2019/11/4,21.05337672
2019/11/5,23.22469695
2019/11/6,23.56921236
2019/11/7,21.80451565
2019/11/8,22.15126788
2019/11/11,19.5228907
2019/11/12,22.50519594
2019/11/13,17.59647738
2019/11/14,22.36614894
2019/11/15,19.36428098
2019/11/18,20.60098559
2019/11/19,21.52724023
2019/11/20,10.8
2019/11/21,16.8
2019/11/22,27.35043177
2019/11/25,19.00364888
2019/11/26,13.8
2019/11/27,22.35316303
2019/11/29,29.15485068
2019/12/2,17.64014335
2019/12/3,18.8
2019/12/4,26.90378129
2019/12/5,24.13956233
2019/12/6,15.9
2019/12/9,12.9
2019/12/10,25.17643809
2019/12/11,24.26587006
2019/12/12,12.9
2019/12/13,15.9
2019/12/16,17.4
2019/12/17,19.4
2019/12/18,19.4
2019/12/19,19.4
2019/12/20,17.4
2019/12/23,20.96983874
2019/12/24,29.46859582
2019/12/26,15.43853109
2019/12/27,13.4
2019/12/30,11.4
2019/12/31,17.96516261
2020/1/2,9.9
2020/1/3,16.4
2020/1/6,9.9
2020/1/7,14.4
2020/1/8,9.9
2020/1/9,14.4
2020/1/10,16.4
2020/1/13,7.4
2020/1/14,9.9
2020/1/15,13.4
2020/1/16,14.4
2020/1/17,14.4
2020/1/21,16.4
2020/1/22,22.73180382
2020/1/23,22.55087823
2020/1/24,12
2020/1/27,17
2020/1/28,10.5
2020/1/29,14
2020/1/30,15
2020/1/31,11.5
2020/2/3,11.5
2020/2/4,13.5
2020/2/5,20.29002927
2020/2/6,21.44120392
2020/2/7,23.49796343
2020/2/10,19.67686416
2020/2/11,23.92480801
2020/2/12,19.46360653
2020/2/13,27.47218715
2020/2/14,28.59997689
2020/2/18,16.5
2020/2/19,24.11568818
2020/2/20,22.09169438
2020/2/21,11.5
2020/2/24,6.7
2020/2/25,2.4
2020/2/26,2.4
2020/2/27,1.6
2020/2/28,1.6
2020/3/2,3.2
2020/3/3,2.4
2020/3/4,3.2
2020/3/5,4.5
2020/3/6,3
2020/3/9,3.7
2020/3/10,3
2020/3/11,3.7
2020/3/12,-3.6
2020/3/13,2.2
2020/3/16,-8.9
2020/3/17,-3.6
2020/3/18,-11.6
2020/3/19,-10.9
2020/3/20,-12.4
2020/3/23,-12.4
2020/3/24,-11.6
2020/3/25,-11.6
2020/3/26,-3.6
2020/3/27,-11.6
2020/3/30,5.454536995
2020/3/31,3.633479165
2020/4/1,-12.4
2020/4/2,-12.4
2020/4/3,-10.9
2020/4/6,2.890888746
2020/4/7,2.076899264
2020/4/8,6.44365274
2020/4/9,10.23057734
2020/4/13,11.15508132
2020/4/14,16.49982948
2020/4/15,22.92252522
2020/4/16,23.73289442
2020/4/17,17.13260785
2020/4/20,16.75330913
2020/4/21,3.969393646
2020/4/22,22.88930288
2020/4/23,24.54360752
2020/4/24,21.78900717
2020/4/27,26.71044407
2020/4/28,18.45460292
2020/4/29,20.80750556
2020/4/30,17.30814
2020/5/1,10
2020/5/4,19.59909999
2020/5/5,18.2292801
2020/5/6,23.4200805
2020/5/7,24.59698829
2020/5/8,17.1522792
2020/5/11,12.7187488
2020/5/12,14.31617686
2020/5/13,11.56737192
2020/5/14,13.54466466
2020/5/15,15.16577765
2020/5/18,16.43059673
2020/5/19,20.48755121
2020/5/20,20.39667449
2020/5/21,23.26413627
2020/5/22,24.19527137
2020/5/26,17.15789438
2020/5/27,19.20529518
2020/5/28,19.87137312
2020/5/29,21.56225386
2020/6/1,22.23475311
2020/6/2,25.11467132
2020/6/3,25.86434757
2020/6/4,24.80636664
2020/6/5,16.81409403
2020/6/8,20.98839027
2020/6/9,6.6
2020/6/10,8.6
2020/6/11,9.1
2020/6/12,9.1
2020/6/15,14.4302207
2020/6/16,12.1
2020/6/17,22.57214456
2020/6/18,25.70349092
2020/6/19,9.1
2020/6/22,14.04641894
2020/6/23,8.1
2020/6/24,9.1
2020/6/25,14.0150116
2020/6/26,9.1
2020/6/29,14.94774975
2020/6/30,19.29085961
2020/7/1,24.7766193
2020/7/2,19.539957
2020/7/6,22.20654934
2020/7/7,19.63184597
2020/7/8,18.30103189
2020/7/9,16.21217062
2020/7/10,24.17254738
2020/7/13,9.1
2020/7/14,9.1
2020/7/15,9.1
2020/7/16,24.63634398
2020/7/17,23.9125219
2020/7/20,19.52433693
2020/7/21,18.53598746
2020/7/22,24.0366987
2020/7/23,11.3
2020/7/24,11.3
2020/7/27,23.13718653
2020/7/28,23.56597056
2020/7/29,25.31290196
2020/7/30,14.1
2020/7/31,6.6
2020/8/3,5.6
2020/8/4,7.6
2020/8/5,17.22089713
2020/8/6,4.1
2020/8/7,6.6
2020/8/10,7.6
2020/8/11,6.6
2020/8/12,8.6
2020/8/13,7.6
2020/8/14,12.1
2020/8/17,15.96565651
2020/8/18,18.36358326
2020/8/19,20.81624379
2020/8/20,12.96343137
2020/8/21,4.1
2020/8/24,4.1
2020/8/25,9.6
2020/8/26,12.6
2020/8/27,9.606044032
2020/8/28,10.6
2020/8/31,4.1
2020/9/1,11.40297436
2020/9/2,4.1
2020/9/3,8.3
2020/9/4,9.8
2020/9/8,11.2
2020/9/9,14
2020/9/10,9.7
2020/9/11,9.7
2020/9/14,18.96334628
2020/9/15,10.5
2020/9/16,15.93897021
2020/9/17,3.7
2020/9/18,1.4
2020/9/21,2.2
2020/9/22,11.2
2020/9/23,8.142930264
2020/9/24,8.024866256
2020/9/25,16.53160769
2020/9/28,23.53895511
2020/9/29,28.61934792
2020/9/30,17.80810585
2020/10/1,25.75797814
2020/10/2,12.87706415
2020/10/5,19.70700156
2020/10/6,8.432741527
2020/10/7,28.7384837
2020/10/8,19.96155471
2020/10/9,22.00123949
2020/10/12,11.3
2020/10/13,11.3
2020/10/14,21.36786147
2020/10/15,21.19595839
2020/10/16,20.97357611
2020/10/19,11.11663212
2020/10/20,18.32870554
2020/10/21,18.25665911
2020/10/22,12.01025776
2020/10/23,15.07678565
2020/10/26,12.78815078
2020/10/27,15.94453428
2020/10/28,8.574100848
2020/10/29,9.243395193
2020/10/30,2.2
2020/11/2,13.20090868
2020/11/3,13.93440878
2020/11/4,10.72931953
2020/11/5,20.94361675
2020/11/6,23.66560313
2020/11/9,15.55654838
2020/11/10,20.01646688
2020/11/11,18.15312889
2020/11/12,27.1639057
2020/11/13,28.46481669
2020/11/16,21.10385952
2020/11/17,28.67276331
2020/11/18,26.44546931
2020/11/19,23.51996755
2020/11/20,26.46986621
2020/11/23,7.568351887
2020/11/24,10.83625438
2020/11/25,28.10973767
2020/11/27,30.33067395
2020/11/30,10.5
2020/12/1,11.3
2020/12/2,22.48376376
2020/12/3,28.23129795
2020/12/4,28.19174887
2020/12/7,20.89902365
2020/12/8,27.71489197
2020/12/9,16.40990312
2020/12/10,19.23802404
2020/12/11,24.21079897
2020/12/14,25.80778742
2020/12/15,12.1
2020/12/16,26.90904313
2020/12/17,27.24596169
2020/12/18,13.3
2020/12/21,12.1
2020/12/22,12.6
2020/12/23,25.62596566
2020/12/24,22.54770605
2020/12/28,9.1
2020/12/29,9.1
2020/12/30,17.21785131
2020/12/31,21.42973841
2021/1/4,11.3
2021/1/5,20.14529584
2021/1/6,12.8
2021/1/7,17.18075707
2021/1/8,23.10301246
2021/1/11,25.66224798
2021/1/12,23.34653964
2021/1/13,20.79605645
2021/1/14,19.79554631
2021/1/15,13.3
2021/1/19,26.17432544
2021/1/20,17.14359517
2021/1/21,12.1
2021/1/22,9.1
2021/1/25,12.6
2021/1/26,20.15776811
2021/1/27,10.6
2021/1/28,12.1
2021/1/29,11.3
2021/2/1,20.01221946
2021/2/2,25.1350086
2021/2/3,23.05391908
2021/2/4,22.89162374
2021/2/5,28.60197967
2021/2/8,26.9561482
2021/2/9,28.4461389
2021/2/10,23.02674619
2021/2/11,23.72111361
2021/2/12,27.03849994
2021/2/16,20.56884374
2021/2/17,14.93893229
2021/2/18,15.07324798
2021/2/19,18.95002681
2021/2/22,8.143258735
2021/2/23,3
2021/2/24,6.5
2021/2/25,-2.8
2021/2/26,3.7
2021/3/1,3
2021/3/2,8.625146853
2021/3/3,3
2021/3/4,-2.8
2021/3/5,0.7
2021/3/8,-2.8
2021/3/9,-2.8
2021/3/10,-0.8
2021/3/11,12.22345215
2021/3/12,10.7196395
2021/3/15,9.624130359
2021/3/16,8.5
2021/3/17,4.5
2021/3/18,-0.8
2021/3/19,5.7
2021/3/22,3
2021/3/23,7.89545855
2021/3/24,6.203574011
2021/3/25,6.783058944
2021/3/26,7.221996754
2021/3/29,13.40394495
2021/3/30,12.92948669
2021/3/31,3.5
2021/4/1,17.68729924
2021/4/5,11.91059637
2021/4/6,19.1383193
2021/4/7,19.72991882
2021/4/8,24.51455358
2021/4/9,11.3
2021/4/12,24.13644845
2021/4/13,19.50724587
2021/4/14,19.86591749
2021/4/15,24.17058923
2021/4/16,26.59007645
2021/4/19,23.7046809
2021/4/20,17.18542335
2021/4/21,23.1784128
2021/4/22,21.67872285
2021/4/23,20.75432081
2021/4/26,28.38496925
2021/4/27,28.4773556
2021/4/28,17.8
2021/4/29,11.3
2021/4/30,16.8
2021/5/3,27.71365488
2021/5/4,10.5
2021/5/5,21.0163017
2021/5/6,20.82770433
2021/5/7,25.14552862
2021/5/10,11.33524061
2021/5/11,3
2021/5/12,-6.5
2021/5/13,6.5
2021/5/14,23.80582943
2021/5/17,18.95333151
2021/5/18,8.44004465
2021/5/19,8.334963862
2021/5/20,11.91998154
2021/5/21,6.621837374
2021/5/24,17.79833346
2021/5/25,16.81793814
2021/5/26,20.38792622
2021/5/27,1.5
2021/5/28,11.68248498
2021/6/1,11.88847273
2021/6/2,12.74908856
2021/6/3,-3.5
2021/6/4,6.375390139
2021/6/7,13.2948303
2021/6/8,9.869236035
2021/6/9,19.86537141
2021/6/10,8.168173392
2021/6/11,18.13912192
2021/6/14,11.3
2021/6/15,27.33565402
2021/6/16,16.8
2021/6/17,13.3
2021/6/18,19.8
2021/6/21,18.86357166
2021/6/22,19.40653941
2021/6/23,27.58588959
2021/6/24,24.53123176
2021/6/25,26.24357128
2021/6/28,25.25026682
2021/6/29,24.19601357
2021/6/30,25.79422452
2021/7/1,27.09756317
2021/7/2,22.31714444
2021/7/6,14.1
2021/7/7,15.6
2021/7/8,11.1
2021/7/9,11.1
2021/7/12,19.69088303
2021/7/13,11.1
2021/7/14,15.6
2021/7/15,12.6
2021/7/16,11.1
2021/7/19,18.6
2021/7/20,9.1
2021/7/21,26.50674167
2021/7/22,21.11012004
2021/7/23,21.7444521
2021/7/26,21.54714115
2021/7/27,14.1
2021/7/28,15.6
2021/7/29,26.61999181
2021/7/30,24.88079306
2021/8/2,25.78962614
